!Spectral albedo file
!
!Lines beginning with an exclamation (!) are ignored.
!Comments after an exclamation are also ignored.
!
!Each surface is defined by a positive integer label,
!a surface name, and its spectral data.  The integer label
!and surface name must appear as a pair on a header line
!with the integer label followed by a blank.
!
!Header lines must not include a decimal point (.) before an
!exclamation, and spectral data must include a decimal point.
!
!Spectral data is entered with one wavelength (in microns)
!and one spectral albedo per line, separated by one or more
!blanks.  The spectral wavelengths for each surface type must
!be entered in increasing order.  The spectral albedos should
!not be less than 0. or greater than 1.
!
!The first 80 characters of each line is read in.
!
! Table of Contents
! 1  "snow cover"
! 2  "forest"
! 3  "farm"
! 4  "desert"
! 5  "ocean"
! 6  "cloud deck"
! 7  "old grass"
! 8  "dead grass"
! 9  "maple leaf"
! 10 "burnt grass"
! 20 "constant, 0%"
! 21 "constant, 5%"
! 22 "constant, 50%"
! 23 "constant, 80%"
! 24 "constant, 30%"
! 25 "constant, 10%"
! 31 "CCM3 Sea ice"
! 32 "conifer" - JHU becknic database, vegetation
! 33 "olive gloss paint" - JHU becknic database, manmade
! 34 "deciduous tree" - JHU becknic database, vegetation
! 35 "sandy loam" - JHU becknic database, soil
! 36 "granite" - JHU becknic database, igneous rock
! 37 "galvanized steel" - JHU becknic database, manmade
! 38 "grass" - JHU becknic database, vegetation
! 39 "black plastic" - MWIR LWIR
! 40 "Aluminum" - MWIR LWIR
! 41 Evergreen Needle Forest ! (= Mosart 14, pine forest)
! 42 Evergreen Broadleaf Forest ! (= Mosart 18, broadleaf-pine forest)
! 43 Deciduous Needle Forest ! (= Mosart 18, broadleaf-pine forest)
! 44 Deciduous Broadleaf Forest ! (= Mosart 6, broadleaf forest) 
! 45 Mixed Forest ! (= Mosart 25, broadleaf 70-pine 30)
! 46 Closed Shrubs ! (= Mosart 22, pine-brush)
! 47 Open/Shrubs ! (= Mosart 40, broadleaf-brush)
! 48 Woody Savanna ! (= Mosart 20, soil-grass-scrub)
! 49 Savanna ! (= Mosart 19, grass-scrub)
! 50 Grassland ! (= Mosart 13, meadow grass)
! 51 Wetland ! (= Mosart 51, wetland)
! 52 Cropland ! (= Mosart 45, crop)
! 53 Urban ! (= Mosart 21, urban commercial)
! 54 Crop Mosaic ! (= Mosart 46, mixed-veg)
! 55 Antarctic Snow ! (= Mosart 9, old snow 1000 micron radius)
! 56 Barren/Desert ! (= Mosart 28, mixture of material (rock & silt-sand))
! 57 Ocean Water ! (= Mosart 1, water)
! 58 Tundra ! (= Mosart 16, tundra)
! 59 Fresh Snow ! (= Mosart 43, fresh snow (50 micron radius))
! 60 Sea Ice ! (= Mosart 10 sea ice, 3 meters thick)
    1   snow cover !(fresh)
   0.415 0.07471
   0.416 0.07635
   0.417 0.07816
   0.418 0.07816
   0.419 0.08005
   0.42 0.08038
   0.421 0.0818
   0.422 0.08521
   0.423 0.08258
   0.424 0.08828
   0.425 0.08863
   0.426 0.09161
   0.427 0.09145
   0.428 0.09298
   0.429 0.09245
   0.43 0.09393
   0.431 0.0959
   0.432 0.09699
   0.433 0.09665
   0.434 0.10101
   0.435 0.10245
   0.436 0.10251
   0.437 0.10401
   0.438 0.10741
   0.439 0.10681
   0.44 0.11277
   0.441 0.11028
   0.442 0.11234
   0.443 0.1135
   0.444 0.11459
   0.445 0.1163
   0.446 0.11745
   0.447 0.11722
   0.448 0.11891
   0.449 0.12009
   0.45 0.11952
   0.451 0.12362
   0.452 0.12614
   0.453 0.12686
   0.454 0.12703
   0.455 0.12711
   0.456 0.12558
   0.457 0.13094
   0.458 0.13109
   0.459 0.12939
   0.46 0.13328
   0.461 0.13641
   0.462 0.13292
   0.463 0.13631
   0.464 0.13903
   0.465 0.13845
   0.466 0.13575
   0.467 0.13807
   0.468 0.14107
   0.469 0.14044
   0.47 0.14317
   0.471 0.14358
   0.472 0.14338
   0.473 0.14137
   0.474 0.14438
   0.475 0.14469
   0.476 0.1471
   0.477 0.14997
   0.478 0.14679
   0.479 0.15247
   0.48 0.14908
   0.481 0.15102
   0.482 0.15377
   0.483 0.15366
   0.484 0.15598
   0.485 0.15549
   0.486 0.15785
   0.487 0.15819
   0.488 0.16093
   0.489 0.16059
   0.49 0.16059
   0.491 0.16177
   0.492 0.16376
   0.493 0.16411
   0.494 0.16836
   0.495 0.16752
   0.496 0.1687
   0.497 0.17063
   0.498 0.17025
   0.499 0.17155
   0.5 0.17204
   0.501 0.17502
   0.502 0.17685
   0.503 0.17943
   0.504 0.1788
   0.505 0.17829
   0.506 0.17907
   0.507 0.18341
   0.508 0.18394
   0.509 0.18591
   0.51 0.18564
   0.511 0.18499
   0.512 0.187
   0.513 0.18654
   0.514 0.19207
   0.515 0.19281
   0.516 0.19164
   0.517 0.19484
   0.518 0.19553
   0.519 0.19796
   0.52 0.20025
   0.521 0.20239
   0.522 0.20068
   0.523 0.2014
   0.524 0.20111
   0.525 0.2084
   0.526 0.2061
   0.527 0.20724
   0.528 0.20822
   0.529 0.21034
   0.53 0.21394
   0.531 0.21692
   0.532 0.21744
   0.533 0.22142
   0.534 0.21907
   0.535 0.21922
   0.536 0.22396
   0.537 0.22863
   0.538 0.22226
   0.539 0.22307
   0.54 0.22692
   0.541 0.23183
   0.542 0.22567
   0.543 0.22694
   0.544 0.23499
   0.545 0.23659
   0.546 0.23709
   0.547 0.23754
   0.548 0.2411
   0.549 0.24205
   0.55 0.24334
   0.551 0.24388
   0.552 0.24526
   0.553 0.24712
   0.554 0.24805
   0.555 0.24738
   0.556 0.24906
   0.557 0.25244
   0.558 0.25169
   0.559 0.25646
   0.56 0.26285
   0.561 0.26602
   0.562 0.26508
   0.563 0.26878
   0.564 0.26912
   0.565 0.26707
   0.566 0.26817
   0.567 0.27092
   0.568 0.27256
   0.569 0.27513
   0.57 0.27757
   0.571 0.27944
   0.572 0.28114
   0.573 0.28149
   0.574 0.28297
   0.575 0.28306
   0.576 0.2852
   0.577 0.28693
   0.578 0.29115
   0.579 0.28938
   0.58 0.29009
   0.581 0.28968
   0.582 0.29316
   0.583 0.29162
   0.584 0.29456
   0.585 0.29729
   0.586 0.29602
   0.587 0.30177
   0.588 0.30103
   0.589 0.30043
   0.59 0.30233
   0.591 0.30237
   0.592 0.30305
   0.593 0.30906
   0.594 0.30861
   0.595 0.30331
   0.596 0.3038
   0.597 0.3045
   0.598 0.30953
   0.599 0.30998
   0.6 0.30999
   0.601 0.31151
   0.602 0.31173
   0.603 0.31151
   0.604 0.31344
   0.605 0.31549
   0.606 0.31612
   0.607 0.31406
   0.608 0.31512
   0.609 0.31802
   0.61 0.31597
   0.611 0.31532
   0.612 0.31653
   0.613 0.31762
   0.614 0.31791
   0.615 0.31813
   0.616 0.316
   0.617 0.31665
   0.618 0.31796
   0.619 0.31947
   0.62 0.32121
   0.621 0.32424
   0.622 0.32486
   0.623 0.32264
   0.624 0.32362
   0.625 0.32128
   0.626 0.32299
   0.627 0.32476
   0.628 0.32084
   0.629 0.32194
   0.63 0.32459
   0.631 0.32128
   0.632 0.32233
   0.633 0.32615
   0.634 0.32527
   0.635 0.32809
   0.636 0.32832
   0.637 0.32692
   0.638 0.32825
   0.639 0.32982
   0.64 0.33245
   0.641 0.33313
   0.642 0.33342
   0.643 0.3341
   0.644 0.33501
   0.645 0.33584
   0.646 0.33433
   0.647 0.33456
   0.648 0.33016
   0.649 0.33611
   0.65 0.34189
   0.651 0.34282
   0.652 0.3427
   0.653 0.33876
   0.654 0.33725
   0.655 0.34061
   0.656 0.33823
   0.657 0.34247
   0.658 0.34682
   0.659 0.34185
   0.66 0.34327
   0.661 0.34561
   0.662 0.34201
   0.663 0.34535
   0.664 0.33846
   0.665 0.34259
   0.666 0.34525
   0.667 0.34571
   0.668 0.34641
   0.669 0.34618
   0.67 0.34363
   0.671 0.34455
   0.672 0.34769
   0.673 0.35001
   0.674 0.34884
   0.675 0.35591
   0.676 0.35148
   0.677 0.35078
   0.678 0.34998
   0.679 0.3529
   0.68 0.35858
   0.681 0.35696
   0.682 0.35809
   0.683 0.35617
   0.684 0.35657
   0.685 0.35214
   0.686 0.35332
   0.687 0.3545
   0.688 0.35609
   0.689 0.35285
   0.69 0.3576
   0.691 0.35935
   0.692 0.35935
   0.693 0.35853
   0.694 0.36134
   0.695 0.36304
   0.696 0.36086
   0.697 0.3628
   0.698 0.36292
   0.699 0.37732
   0.7 0.36404
   0.701 0.36774
   0.702 0.36822
   0.703 0.36899
   0.704 0.36791
   0.705 0.36546
   0.706 0.36653
   0.707 0.36802
   0.708 0.36906
   0.709 0.37031
   0.71 0.36982
   0.711 0.36952
   0.712 0.37179
   0.713 0.37055
   0.714 0.37131
   0.715 0.37478
   0.716 0.37397
   0.717 0.37255
   0.718 0.37725
   0.719 0.3765
   0.72 0.37601
   0.721 0.37621
   0.722 0.37573
   0.723 0.37475
   0.724 0.37575
   0.725 0.37626
   0.726 0.37681
   0.727 0.37927
   0.728 0.38148
   0.729 0.38321
   0.73 0.38297
   0.731 0.38267
   0.732 0.38292
   0.733 0.38639
   0.734 0.38145
   0.735 0.38267
   0.736 0.38366
   0.737 0.38441
   0.738 0.38992
   0.739 0.38713
   0.74 0.38738
   0.741 0.38688
   0.742 0.38983
   0.743 0.39079
   0.744 0.3918
   0.745 0.38684
   0.746 0.38635
   0.747 0.38929
   0.748 0.38632
   0.749 0.38705
   0.75 0.38853
   0.751 0.39154
   0.752 0.39127
   0.753 0.38977
   0.754 0.38779
   0.755 0.39249
   0.756 0.39274
   0.757 0.39518
   0.758 0.39342
   0.759 0.39122
   0.76 0.39267
   0.761 0.38998
   0.762 0.39317
   0.763 0.39612
   0.764 0.40017
   0.765 0.39713
   0.766 0.39584
   0.767 0.39581
   0.768 0.39383
   0.769 0.39658
   0.77 0.39984
   0.771 0.40326
   0.772 0.40301
   0.773 0.40249
   0.774 0.40219
   0.775 0.39994
   0.776 0.39899
   0.777 0.3965
   0.778 0.39551
   0.779 0.39597
   0.78 0.40406
   0.781 0.4081
   0.782 0.40283
   0.783 0.40157
   0.784 0.40217
   0.785 0.40421
   0.786 0.40319
   0.787 0.40712
   0.788 0.40436
   0.789 0.40283
   0.79 0.39814
   0.791 0.3974
   0.792 0.40507
   0.793 0.40635
   0.794 0.40382
   0.795 0.40603
   0.796 0.40481
   0.797 0.4031
   0.798 0.40416
   0.799 0.40413
   0.8 0.40909
   0.804 0.40592
   0.808 0.40494
   0.812 0.40644
   0.816 0.40913
   0.82 0.40811
   0.824 0.40786
   0.828 0.40812
   0.832 0.40665
   0.836 0.40859
   0.84 0.40739
   0.844 0.41281
   0.848 0.40959
   0.852 0.4118
   0.856 0.40737
   0.86 0.40567
   0.864 0.40523
   0.868 0.4031
   0.872 0.40577
   0.876 0.4065
   0.88 0.40462
   0.884 0.40559
   0.888 0.40538
   0.892 0.40161
   0.896 0.40401
   0.9 0.40474
   0.904 0.40454
   0.908 0.4076
   0.912 0.4048
   0.916 0.40575
   0.92 0.40669
   0.924 0.40743
   0.928 0.40789
   0.932 0.40952
   0.936 0.4086
   0.94 0.41142
   0.944 0.4126
   0.948 0.41142
   0.952 0.41518
   0.956 0.41542
   0.96 0.41589
   0.964 0.41288
   0.968 0.41358
   0.972 0.41733
   0.976 0.41872
   0.98 0.41709
   0.984 0.42058
   0.988 0.42126
   0.992 0.42237
   0.996 0.42244
   1. 0.42242
   1.004 0.42732
   1.008 0.42708
   1.012 0.42685
   1.016 0.42706
   1.02 0.42866
   1.024 0.43261
   1.028 0.42974
   1.032 0.42876
   1.036 0.42987
   1.04 0.43616
   1.044 0.4406
   1.048 0.43401
   1.052 0.43415
   1.056 0.43683
   1.06 0.43646
   1.064 0.4355
   1.068 0.4363
   1.072 0.4363
   1.076 0.43383
   1.08 0.43523
   1.084 0.44014
   1.088 0.44136
   1.092 0.44347
   1.096 0.44406
   1.1 0.44422
   1.104 0.44447
   1.108 0.44414
   1.112 0.44503
   1.116 0.44422
   1.12 0.44333
   1.124 0.44495
   1.128 0.44731
   1.132 0.44552
   1.136 0.44876
   1.14 0.45177
   1.144 0.45216
   1.148 0.45168
   1.152 0.44686
   1.156 0.44756
   1.16 0.44849
   1.164 0.44938
   1.168 0.45013
   1.172 0.4494
   1.176 0.45346
   1.18 0.45283
   1.184 0.45567
   1.188 0.45592
   1.192 0.45827
   1.196 0.45765
   1.2 0.45901
   1.204 0.46288
   1.208 0.46125
   1.212 0.46373
   1.216 0.46836
   1.22 0.47044
   1.224 0.46993
   1.228 0.47208
   1.232 0.47467
   1.236 0.47363
   1.24 0.47535
   1.244 0.47596
   1.248 0.47801
   1.252 0.4792
   1.256 0.4815
   1.26 0.4832
   1.264 0.48615
   1.268 0.49199
   1.272 0.49482
   1.276 0.4903
   1.28 0.48972
   1.284 0.49044
   1.288 0.48975
   1.292 0.48932
   1.296 0.49102
   1.3 0.49059
   1.304 0.49331
   1.308 0.49771
   1.312 0.49882
   1.316 0.49646
   1.32 0.49427
   1.324 0.4939
   1.328 0.49638
   1.332 0.49716
   1.336 0.49931
   1.34 0.50122
   1.344 0.50072
   1.348 0.50254
   1.352 0.49847
   1.356 0.49721
   1.36 0.50353
   1.364 0.50574
   1.368 0.50124
   1.372 0.49506
   1.376 0.49287
   1.38 0.495
   1.384 0.49407
   1.388 0.48906
   1.392 0.48599
   1.396 0.48178
   1.4 0.47726
   1.404 0.47014
   1.408 0.46937
   1.412 0.47388
   1.416 0.48146
   1.42 0.4844
   1.424 0.48688
   1.428 0.49032
   1.432 0.49381
   1.436 0.49567
   1.44 0.49972
   1.444 0.50136
   1.448 0.50441
   1.452 0.50595
   1.456 0.50861
   1.46 0.50808
   1.464 0.51315
   1.468 0.51475
   1.472 0.51794
   1.476 0.52069
   1.48 0.52255
   1.484 0.52517
   1.488 0.52876
   1.492 0.52901
   1.496 0.531
   1.5 0.52231
   1.504 0.52132
   1.508 0.52338
   1.512 0.52875
   1.516 0.53302
   1.52 0.53297
   1.524 0.53398
   1.528 0.53453
   1.532 0.53916
   1.536 0.53965
   1.54 0.53831
   1.544 0.53525
   1.548 0.53542
   1.552 0.53961
   1.556 0.53807
   1.56 0.54206
   1.564 0.54178
   1.568 0.54424
   1.572 0.54403
   1.576 0.54622
   1.58 0.54727
   1.584 0.54508
   1.588 0.54599
   1.592 0.5443
   1.596 0.54514
   1.6 0.54944
   1.604 0.54955
   1.608 0.55136
   1.612 0.55269
   1.616 0.54825
   1.62 0.55014
   1.624 0.55174
   1.628 0.55212
   1.632 0.55431
   1.636 0.55259
   1.64 0.55659
   1.644 0.55573
   1.648 0.55734
   1.652 0.55801
   1.656 0.55997
   1.66 0.55781
   1.664 0.56055
   1.668 0.55942
   1.672 0.55885
   1.676 0.55875
   1.68 0.55979
   1.684 0.55976
   1.688 0.55922
   1.692 0.56506
   1.696 0.56465
   1.7 0.56005
   1.704 0.56005
   1.708 0.56569
   1.712 0.56494
   1.716 0.56147
   1.72 0.56148
   1.724 0.5617
   1.728 0.56075
   1.732 0.56534
   1.736 0.5673
   1.74 0.56792
   1.744 0.56458
   1.748 0.56694
   1.752 0.56659
   1.756 0.567
   1.76 0.56946
   1.764 0.57171
   1.768 0.56838
   1.772 0.57025
   1.776 0.57129
   1.78 0.5678
   1.784 0.56694
   1.788 0.56983
   1.792 0.57044
   1.796 0.56813
   1.8 0.56871
   1.804 0.56871
   1.808 0.5698
   1.812 0.57296
   1.816 0.57222
   1.82 0.57151
   1.824 0.57064
   1.828 0.57103
   1.832 0.57047
   1.836 0.57242
   1.84 0.57006
   1.844 0.56842
   1.848 0.5685
   1.852 0.56396
   1.856 0.5655
   1.86 0.5639
   1.864 0.55621
   1.868 0.54981
   1.872 0.5386
   1.876 0.52967
   1.88 0.51607
   1.884 0.50562
   1.888 0.48666
   1.892 0.47082
   1.896 0.45329
   1.9 0.44304
   1.904 0.44252
   1.908 0.44275
   1.912 0.44862
   1.916 0.45071
   1.92 0.45367
   1.924 0.46009
   1.928 0.47023
   1.932 0.47295
   1.936 0.47903
   1.94 0.48101
   1.944 0.48392
   1.948 0.48862
   1.952 0.4899
   1.956 0.49354
   1.96 0.49744
   1.964 0.49519
   1.968 0.49723
   1.972 0.50055
   1.976 0.50232
   1.98 0.50739
   1.984 0.5135
   1.988 0.51502
   1.992 0.51676
   1.996 0.52311
   2. 0.52356
   2.004 0.52498
   2.008 0.52799
   2.012 0.53101
   2.016 0.53552
   2.02 0.53593
   2.024 0.54068
   2.028 0.54061
   2.032 0.53928
   2.036 0.53837
   2.04 0.5432
   2.044 0.54419
   2.048 0.53889
   2.052 0.54245
   2.056 0.54378
   2.06 0.54291
   2.064 0.54469
   2.068 0.54732
   2.072 0.54822
   2.076 0.54844
   2.0795 0.55067
   2.0803 0.55088
   2.0812 0.55161
   2.082 0.55144
   2.0828 0.55158
   2.0837 0.55168
   2.0845 0.55176
   2.0853 0.55193
   2.0862 0.55204
   2.087 0.55206
   2.0879 0.55198
   2.0887 0.5518
   2.0895 0.5516
   2.0904 0.55142
   2.0912 0.55129
   2.0921 0.55122
   2.0929 0.55119
   2.0938 0.55117
   2.0946 0.55112
   2.0955 0.55107
   2.0963 0.551
   2.0971 0.55096
   2.098 0.55094
   2.0988 0.55095
   2.0997 0.55097
   2.1005 0.55099
   2.1014 0.55097
   2.1023 0.55088
   2.1031 0.55071
   2.104 0.5505
   2.1048 0.55028
   2.1057 0.55011
   2.1065 0.55003
   2.1074 0.55005
   2.1082 0.55012
   2.1091 0.5502
   2.11 0.55022
   2.1108 0.55019
   2.1117 0.5501
   2.1125 0.54999
   2.1134 0.5499
   2.1143 0.54986
   2.1151 0.54987
   2.116 0.54991
   2.1168 0.54997
   2.1177 0.55003
   2.1186 0.55004
   2.1194 0.54999
   2.1203 0.54987
   2.1212 0.54969
   2.122 0.5495
   2.1229 0.54937
   2.1238 0.54933
   2.1247 0.54939
   2.1255 0.54952
   2.1264 0.54964
   2.1273 0.5497
   2.1281 0.5497
   2.129 0.54964
   2.1299 0.54956
   2.1308 0.54948
   2.1316 0.54941
   2.1325 0.54932
   2.1334 0.54919
   2.1343 0.54899
   2.1352 0.54875
   2.136 0.54848
   2.1369 0.5482
   2.1378 0.54793
   2.1387 0.54767
   2.1396 0.54743
   2.1404 0.5472
   2.1413 0.547
   2.1422 0.54683
   2.1431 0.54669
   2.144 0.54653
   2.1449 0.54632
   2.1458 0.54601
   2.1466 0.54558
   2.1475 0.54501
   2.1484 0.54433
   2.1493 0.54357
   2.1502 0.54279
   2.1511 0.54205
   2.152 0.54139
   2.1529 0.54081
   2.1538 0.54032
   2.1547 0.53986
   2.1556 0.5394
   2.1565 0.53889
   2.1574 0.53834
   2.1583 0.53777
   2.1592 0.53719
   2.1601 0.53664
   2.161 0.53613
   2.1619 0.53563
   2.1628 0.53514
   2.1637 0.53463
   2.1646 0.53412
   2.1655 0.53361
   2.1664 0.53313
   2.1673 0.53269
   2.1682 0.5323
   2.1691 0.53194
   2.17 0.53158
   2.1709 0.53121
   2.1718 0.53079
   2.1727 0.5303
   2.1736 0.52976
   2.1746 0.52921
   2.1755 0.52868
   2.1764 0.52817
   2.1773 0.52767
   2.1782 0.52712
   2.1791 0.52649
   2.18 0.52575
   2.181 0.52493
   2.1819 0.52405
   2.1828 0.52319
   2.1837 0.52237
   2.1846 0.52161
   2.1856 0.52086
   2.1865 0.5201
   2.1874 0.51928
   2.1883 0.5184
   2.1893 0.51748
   2.1902 0.51652
   2.1911 0.51557
   2.192 0.51462
   2.193 0.51367
   2.1939 0.51273
   2.1948 0.51176
   2.1957 0.51077
   2.1967 0.50973
   2.1976 0.50865
   2.1985 0.50751
   2.1995 0.50632
   2.2004 0.50505
   2.2013 0.50371
   2.2023 0.50229
   2.2032 0.50083
   2.2041 0.49937
   2.2051 0.49802
   2.206 0.49687
   2.207 0.49603
   2.2079 0.4956
   2.2088 0.49562
   2.2098 0.49611
   2.2107 0.49702
   2.2117 0.4983
   2.2126 0.49986
   2.2136 0.50158
   2.2145 0.50336
   2.2155 0.50507
   2.2164 0.50659
   2.2173 0.50787
   2.2183 0.50891
   2.2192 0.50972
   2.2202 0.51038
   2.2211 0.51095
   2.2221 0.51148
   2.2231 0.51197
   2.224 0.51241
   2.225 0.51277
   2.2259 0.51305
   2.2269 0.51326
   2.2278 0.51342
   2.2288 0.51355
   2.2297 0.51367
   2.2307 0.51378
   2.2317 0.51387
   2.2326 0.51393
   2.2336 0.51392
   2.2345 0.51383
   2.2355 0.51368
   2.2365 0.51349
   2.2374 0.51327
   2.2384 0.51306
   2.2394 0.51287
   2.2403 0.51269
   2.2413 0.51249
   2.2423 0.51228
   2.2433 0.51207
   2.2442 0.51189
   2.2452 0.51178
   2.2462 0.51174
   2.2471 0.51177
   2.2481 0.51183
   2.2491 0.5119
   2.2501 0.51197
   2.251 0.51202
   2.252 0.51209
   2.253 0.5122
   2.254 0.51237
   2.255 0.5126
   2.2559 0.51289
   2.2569 0.51322
   2.2579 0.51356
   2.2589 0.51388
   2.2599 0.51414
   2.2609 0.51433
   2.2618 0.51446
   2.2628 0.51455
   2.2638 0.51463
   2.2648 0.51471
   2.2658 0.51477
   2.2668 0.51476
   2.2678 0.51462
   2.2688 0.51435
   2.2698 0.51393
   2.2708 0.51342
   2.2718 0.5129
   2.2728 0.51239
   2.2738 0.51192
   2.2747 0.51145
   2.2757 0.51095
   2.2767 0.51037
   2.2777 0.50967
   2.2787 0.50884
   2.2798 0.50792
   2.2808 0.50692
   2.2818 0.50587
   2.2828 0.50482
   2.2838 0.50377
   2.2848 0.50271
   2.2858 0.50163
   2.2868 0.50054
   2.2878 0.49942
   2.2888 0.49829
   2.2898 0.49719
   2.2908 0.49615
   2.2918 0.4952
   2.2929 0.49434
   2.2939 0.49357
   2.2949 0.49285
   2.2959 0.49218
   2.2969 0.49153
   2.2979 0.4909
   2.299 0.4903
   2.3 0.48972
   2.301 0.48916
   2.302 0.4886
   2.303 0.48805
   2.3041 0.48751
   2.3051 0.48697
   2.3061 0.48642
   2.3071 0.48587
   2.3082 0.48529
   2.3092 0.4847
   2.3102 0.48411
   2.3113 0.48354
   2.3123 0.48303
   2.3133 0.48261
   2.3144 0.48228
   2.3154 0.48203
   2.3164 0.48186
   2.3175 0.48173
   2.3185 0.4816
   2.3195 0.48147
   2.3206 0.48132
   2.3216 0.48112
   2.3226 0.48087
   2.3237 0.48055
   2.3247 0.48017
   2.3258 0.47975
   2.3268 0.4793
   2.3279 0.47887
   2.3289 0.47848
   2.33 0.47815
   2.331 0.47784
   2.3321 0.47752
   2.3331 0.47716
   2.3342 0.47674
   2.3352 0.47627
   2.3363 0.47578
   2.3373 0.47531
   2.3384 0.4749
   2.3394 0.47454
   2.3405 0.47423
   2.3415 0.47396
   2.3426 0.47371
   2.3436 0.47345
   2.3447 0.47319
   2.3458 0.47292
   2.3468 0.47265
   2.3479 0.4724
   2.349 0.4722
   2.35 0.47207
   2.3511 0.47201
   2.3522 0.47201
   2.3532 0.47204
   2.3543 0.47209
   2.3554 0.47214
   2.3564 0.47219
   2.3575 0.47223
   2.3586 0.47227
   2.3597 0.47231
   2.3607 0.47233
   2.3618 0.47231
   2.3629 0.47225
   2.364 0.47214
   2.365 0.47199
   2.3661 0.47179
   2.3672 0.47157
   2.3683 0.4713
   2.3694 0.47099
   2.3704 0.47063
   2.3715 0.4702
   2.3726 0.46971
   2.3737 0.46916
   2.3748 0.46853
   2.3759 0.46781
   2.377 0.46702
   2.3781 0.46618
   2.3791 0.46532
   2.3802 0.46451
   2.3813 0.46376
   2.3824 0.46312
   2.3835 0.46258
   2.3846 0.46213
   2.3857 0.46174
   2.3868 0.46139
   2.3879 0.46108
   2.389 0.46079
   2.3901 0.46053
   2.3912 0.46029
   2.3923 0.46009
   2.3934 0.45993
   2.3945 0.45983
   2.3956 0.45978
   2.3967 0.45976
   2.3979 0.45975
   2.399 0.45971
   2.4001 0.45962
   2.4012 0.45946
   2.4023 0.45924
   2.4034 0.45897
   2.4045 0.45867
   2.4056 0.45838
   2.4068 0.45811
   2.4079 0.45786
   2.409 0.45763
   2.4101 0.45739
   2.4112 0.45713
   2.4124 0.45683
   2.4135 0.45648
   2.4146 0.4561
   2.4157 0.4557
   2.4169 0.4553
   2.418 0.45489
   2.4191 0.45448
   2.4202 0.45404
   2.4214 0.45357
   2.4225 0.45309
   2.4236 0.45259
   2.4248 0.4521
   2.4259 0.45162
   2.427 0.45114
   2.4282 0.45062
   2.4293 0.45003
   2.4305 0.44934
   2.4316 0.44856
   2.4327 0.44773
   2.4339 0.44691
   2.435 0.44615
   2.4362 0.44548
   2.4373 0.44489
   2.4385 0.44435
   2.4396 0.44383
   2.4408 0.44332
   2.4419 0.4428
   2.4431 0.4423
   2.4442 0.44182
   2.4454 0.44136
   2.4465 0.44092
   2.4477 0.44049
   2.4488 0.44008
   2.45 0.43968
   2.4511 0.4393
   2.4523 0.43894
   2.4535 0.43859
   2.4546 0.43824
   2.4558 0.43788
   2.4569 0.43748
   2.4581 0.43707
   2.4593 0.43666
   2.4604 0.43625
   2.4616 0.43585
   2.4628 0.43545
   2.464 0.43502
   2.4651 0.43456
   2.4663 0.43405
   2.4675 0.43351
   2.4686 0.43296
   2.4698 0.43244
   2.471 0.43199
   2.4722 0.43159
   2.4734 0.43125
   2.4745 0.43092
   2.4757 0.43057
   2.4769 0.43016
   2.4781 0.42969
   2.4793 0.42915
   2.4805 0.42858
   2.4816 0.42799
   2.4828 0.42742
   2.484 0.42688
   2.4852 0.42639
   2.4864 0.42596
   2.4876 0.42556
   2.4888 0.42519
   2.49 0.4248
   2.4912 0.4244
   2.4924 0.42396
   2.4936 0.42352
   2.4948 0.42307
   2.496 0.42264
   2.4972 0.42222
   2.4984 0.42182
   2.4996 0.42142
   2.5008 0.42102
   2.502 0.42061
   2.5032 0.4202
   2.5044 0.41981
   2.5056 0.41945
   2.5068 0.41913
   2.5081 0.41885
   2.5093 0.41856
   2.5105 0.41825
   2.5117 0.41789
   2.5129 0.41748
   2.5141 0.41705
   2.5154 0.41662
   2.5166 0.41622
   2.5178 0.41586
   2.519 0.41556
   2.5202 0.41528
   2.5215 0.41502
   2.5227 0.41476
   2.5239 0.41448
   2.5252 0.41414
   2.5264 0.4137
   2.5276 0.41313
   2.5289 0.41244
   2.5301 0.41166
   2.5313 0.41089
   2.5326 0.41025
   2.5338 0.40983
   2.535 0.40963
   2.5363 0.40955
   2.5375 0.40948
   2.5388 0.4093
   2.54 0.40896
   2.5413 0.40847
   2.5425 0.40791
   2.5437 0.40734
   2.545 0.40675
   2.5462 0.40608
   2.5475 0.40537
   2.5487 0.40475
   2.55 0.40441
   2.5513 0.4045
   2.5525 0.40501
   2.5538 0.40562
   2.555 0.40574
   2.5563 0.40484
   2.5575 0.40267
   2.5588 0.39953
   2.5601 0.39614
   2.5613 0.3934
   2.5626 0.39201
   2.5639 0.3921
   2.5651 0.39322
   2.5664 0.39454
   2.5677 0.39527
   2.569 0.39502
   2.5702 0.39392
   2.5715 0.39247
   2.5728 0.39128
   2.5741 0.39076
   2.5753 0.39091
   2.5766 0.39127
   2.5779 0.39124
   2.5792 0.39041
   2.5805 0.38877
   2.5817 0.38675
   2.583 0.38505
   2.5843 0.38425
   2.5856 0.38441
   2.5869 0.38487
   2.5882 0.38459
   2.5895 0.38279
   2.5908 0.37939
   2.5921 0.37522
   2.5934 0.37173
   2.5947 0.37032
   2.596 0.37157
   2.5973 0.37476
   2.5986 0.37831
   2.5999 0.38058
   2.6012 0.38062
   2.6025 0.37857
   2.6038 0.37558
   2.6051 0.37317
   2.6064 0.37248
   2.6077 0.37365
   2.609 0.37587
   2.6103 0.3779
   2.6117 0.37861
   2.613 0.37745
   2.6143 0.37468
   2.6156 0.37131
   2.6169 0.36857
   2.6183 0.36728
   2.6196 0.36758
   2.6209 0.36895
